,id,slug,name,released,tba,background_image,rating,rating_top,reviews_text_count,metacritic,playtime,suggestions_count,updated,user_game,reviews_count
1,1,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,0,https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg,4.47,5,57,92,74,421,2023-09-05T08:10:07,,6610
2,2,the-witcher-3-wild-hunt,The Witcher 3: Wild Hunt,2015-05-18,0,https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg,4.66,5,69,92,45,671,2023-09-06T16:21:13,,6332
3,3,portal-2,Portal 2,2011-04-18,0,https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg,4.61,5,32,95,11,545,2023-09-05T19:33:39,,5470
4,4,counter-strike-global-offensive,Counter-Strike: Global Offensive,2012-08-21,0,https://media.rawg.io/media/games/736/73619bd336c894d6941d926bfd563946.jpg,3.57,4,24,81,65,587,2023-09-06T04:07:56,,3369
5,5,tomb-raider,Tomb Raider (2013),2013-03-05,0,https://media.rawg.io/media/games/021/021c4e21a1824d2526f925eff6324653.jpg,4.05,4,12,86,10,643,2023-09-05T11:56:12,,3781
6,6,portal,Portal,2007-10-09,0,https://media.rawg.io/media/games/7fa/7fa0b586293c5861ee32490e953a4996.jpg,4.51,5,25,90,4,283,2023-09-05T19:33:30,,4554
7,7,left-4-dead-2,Left 4 Dead 2,2009-11-17,0,https://media.rawg.io/media/games/d58/d588947d4286e7b5e0e12e1bea7d9844.jpg,4.09,4,10,89,9,586,2023-09-05T08:12:55,,3162
8,8,the-elder-scrolls-v-skyrim,The Elder Scrolls V: Skyrim,2011-11-11,0,https://media.rawg.io/media/games/7cf/7cfc9220b401b7a300e409e539c9afd5.jpg,4.42,5,32,94,46,600,2023-09-06T20:08:57,,4490
9,9,red-dead-redemption-2,Red Dead Redemption 2,2018-10-26,0,https://media.rawg.io/media/games/511/5118aff5091cb3efec399c808f8c598f.jpg,4.59,5,72,96,20,605,2023-09-03T21:46:34,,4786
10,10,bioshock-infinite,BioShock Infinite,2013-03-26,0,https://media.rawg.io/media/games/fc1/fc1307a2774506b5bd65d7e8424664a7.jpg,4.38,5,22,94,12,594,2023-09-03T16:25:03,,3918
